,mol_idx,smiles,half-life
0,1.0,CCCCOc1ccc(CC(=O)NO)cc1,30.0
1,2.0,COc1ccc(CCn2c(N)cc(=O)[nH]c2=S)cc1OC,30.0
2,3.0,COc1ccc(Cl)cc1C(=O)Nc1ccc(NC(=O)c2ccco2)cc1,30.0
3,4.0,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,30.0
4,5.0,Cn1c2ccccc2c(=O)c2c(=O)n(-c3ccccc3)c(C3CCCCC3)nc21,30.0
5,6.0,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)O)c2)cc1S(=O)(=O)N1CCOCC1,30.0
6,7.0,COc1cc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc(OC)c1O,30.0
7,8.0,CN(C)c1ccnc2sc(C(N)=O)c(N)c12,30.0
8,9.0,CC(C)(C)C1CCc2c(sc(NC(=O)c3ccncc3)c2C(N)=O)C1,30.0
9,10.0,N=c1c2ccccc2nnn1-c1ccc(C(F)(F)F)cc1,30.0
10,11.0,O=C(O)c1ccc(Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1O,30.0
11,12.0,COc1ccc(C2=Nn3c([n+](C)c4ccccc43)SC2)cc1,30.0
12,13.0,CCOC(=O)C1(Cc2ccccc2C(F)(F)F)CCN(C2CCN(C(C)C)CC2)CC1,30.0
13,14.0,Nc1nc(N)c2cc(Sc3ccc4ccccc4c3)ccc2n1,30.0
14,15.0,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1,30.0
15,16.0,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4ccccc4)CC3)nc21,30.0
16,17.0,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3F)CC2)cc1)c1cncc(Br)c1,30.0
17,18.0,Cc1cccc(-n2ccc(=O)c(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)n2)c1,30.0
18,19.0,O=C(Nc1ccccc1O)c1ccc(NC(=O)C2CC2)cc1,30.0
19,20.0,C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NCC(=O)NC(C(=O)O)C(C)C)CC[C@]4(C)C3CC[C@@]21C,30.0
20,21.0,C/C(=N\NC(N)=S)C1=CCC2C3CC[C@H]4CC(O)CC[C@]4(C)C3CC[C@]12C,30.0
21,22.0,COc1ccc(OCCN2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1,30.0
22,23.0,CS(=O)(=O)c1ccc2nc(NC(=O)C3CC3)sc2c1,30.0
23,24.0,Nc1c(-c2ccccc2)cnc2c(-c3ccccc3)cnn12,30.0
24,25.0,Cc1nc2c(-c3ccccc3)cnn2c(N)c1-c1ccccc1,30.0
25,26.0,COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,30.0
26,27.0,O=C1CCCCc2cc(O)c(O)cc21,30.0
27,28.0,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,30.0
28,29.0,CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,30.0
29,30.0,Clc1ccccc1-c1nccc(-n2ccnc2)n1,30.0
30,31.0,Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,30.0
31,32.0,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,30.0
32,33.0,Cc1c([C@@H](C)C2NC[C@H](C)C[C@@H]2O)ccc2c1C[C@@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C,30.0
33,34.0,N[C@@H](CSCc1ccccc1)C(=O)O,30.0
34,35.0,OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,30.0
35,36.0,C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,30.0
36,37.0,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,30.0
37,38.0,CC(C)=CCNc1ncnc2nc[nH]c12,30.0
38,39.0,Cc1nc(N)nc2ccccc12,30.0
39,40.0,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,30.0
40,41.0,NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,30.0
41,42.0,C[C@@H](CCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]21)C(=O)O,30.0
42,43.0,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN[C@H]5C2)CCN1C,30.0
43,44.0,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,30.0
44,45.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,30.0
45,46.0,CCN(CC)C(=O)c1ccc(O)c(OC)c1,30.0
46,47.0,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,30.0
47,48.0,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,30.0
48,49.0,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,30.0
49,50.0,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,30.0
50,51.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,30.0
51,52.0,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,30.0
52,53.0,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,30.0
53,54.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,30.0
54,55.0,COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,30.0
55,56.0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,30.0
56,57.0,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,30.0
57,58.0,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,30.0
58,59.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,30.0
59,60.0,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,30.0
60,61.0,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,30.0
