Trial Number,Parameters,Spearman,Predictions,Std
0,"{'alpha': 0.8482439260086363, 'gamma': 0.18678630236217186, 'kernel': 'rbf'}",0.022396658737274217,"[1.0581324746962205e-08, 0.00026014327369490485, 1.5560367130942142e-07, 3.255605571014459e-07, 2.8035417161442355e-08, 0.0001186113424857034, 0.00020087536424270627, 9.952578205970812e-08, 1.9892388672960308e-16, 3.750371535773696e-06, 2.6784880469431503e-06, 4.525898256510847e-11, 0.00010762211808675749, 6.31767999706445e-07, 2.106298447414425e-06, 2.8395697762073405e-19, 1.2721329422166974e-07, 1.1288272562159873e-05, 5.572173950753673e-05, 2.3915027682286533e-06, 2.1310894049358975e-05, 0.0006399596792217338, 0.00030850359090902273, 0.0008794314372541889, 0.00013567333268804676, 0.0002773811981991424, 8.141050539780154e-05, 0.00013392653128109952, 0.014070256817804555, 7.17810641731574e-06, 1.8239090024424553e-06, 0.002418902015411087, 0.0008771367728151149, 1.794884227720091e-14, 0.0, 2.400666978187495e-08, 0.00040235980671390886, 1.8098397252939094e-06, 1.6076303245209506e-06, 0.0006407409298052893, 0.0003549524675486475, 0.0007072399968545423, 0.00012688715563480575, 1.2302365750795159e-29, 7.990556183468948e-15, 2.4980089357030013e-05, 4.29694104231333e-05, 0.0016557860068442457, 0.00029697255614732535, 0.0003781385099625826, 0.009716350043980871, 0.001999285083635744, 0.00011729081953154785, 0.0009992424502695727, 0.00039336074509787244, 9.260097039983018e-09, 1.5467430784921152e-05, 7.239299306761713e-15, 1.6442018871139414e-10, 0.00023084477121365716, 6.139120132805795e-06, 5.639246746194977e-05, 0.0004679573539484293]","[0.0, 0.0, 0.0, 0.0, 3.308722450212111e-24, 0.0, 2.710505431213761e-20, 0.0, 0.0, 4.235164736271502e-22, 0.0, 0.0, 1.3552527156068805e-20, 0.0, 0.0, 0.0, 0.0, 0.0, 6.776263578034403e-21, 0.0, 0.0, 0.0, 0.0, 1.0842021724855044e-19, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 2.117582368135751e-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.421010862427522e-20, 1.0842021724855044e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 2.168404344971009e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.470329472543003e-22, 0.0, 0.0]"
1,"{'alpha': 0.8739531735584456, 'gamma': 0.18143852664227056, 'kernel': 'rbf'}",0.02215660880439883,"[1.446406214481108e-08, 0.0002881809156626989, 2.08988330102596e-07, 4.0417827742125596e-07, 4.0412793029338114e-08, 0.00012431373075157367, 0.0002143375386595909, 1.3203616173964853e-07, 4.709367758102075e-16, 3.867465324279546e-06, 3.0752019746842785e-06, 7.245564384750709e-11, 0.00011630257073842077, 7.653515523577355e-07, 2.058389401641974e-06, 7.824657411295185e-19, 1.5988588630091864e-07, 1.0513210789683892e-05, 6.215252974973438e-05, 2.720446304701219e-06, 2.3399359385100124e-05, 0.0006575873990877053, 0.00033204491139678045, 0.0009526182358511535, 0.0001436588419253654, 0.0002932991082785036, 8.936244661231293e-05, 0.00014147645795457202, 0.014635181060976865, 8.281396341249787e-06, 2.156055012724906e-06, 0.0025308719005254494, 0.000924032328726895, 3.709677750579104e-14, 0.0, 3.241300238501731e-08, 0.00040628427650135044, 2.165899325051475e-06, 2.023963571114173e-06, 0.0006447493980604752, 0.0003798288249294993, 0.0007616541336612671, 0.00013963914730978784, 6.669913976813607e-29, 1.757430687391123e-14, 2.7432614452401138e-05, 4.707031815506747e-05, 0.0017130178979524707, 0.0003287833383354411, 0.0004131619270572704, 0.009746877719629662, 0.0021171983934565124, 0.00013190410743404388, 0.0010323754081183593, 0.0004699083450251807, 1.2691153413264111e-08, 1.696476498693018e-05, 1.4697246815794964e-14, 2.2588759624254356e-10, 0.00023527221888649573, 7.3241923819231265e-06, 6.0963693174401185e-05, 0.0004764435167727736]","[1.6543612251060553e-24, 0.0, 2.6469779601696886e-23, 0.0, 6.617444900424222e-24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3552527156068805e-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0842021724855044e-19, 5.421010862427522e-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0842021724855044e-19, 0.0, 0.0, 0.0, 5.421010862427522e-20, 0.0, 0.0, 0.0, 0.0, 1.0842021724855044e-19, 0.0, 0.0, 0.0, 3.3881317890172014e-21, 0.0, 2.168404344971009e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5849394142282115e-26, 2.710505431213761e-20, 8.470329472543003e-22, 0.0, 5.421010862427522e-20]"
2,"{'alpha': 0.5423404315202791, 'gamma': 0.26667164785622405, 'kernel': 'laplacian'}",0.13214748804790416,"[0.00018646646132782578, 0.0012497609278281777, 0.0003455597654867661, 0.0003453403264965024, 0.0002943560365705807, 0.0031130999825974997, 0.0005537565757165563, 0.00013822074781323114, 4.7230348101478686e-05, 0.0003210724841394163, 0.00016329604744985316, 7.692524497850104e-05, 0.0003868128264989988, 0.0004418743063604018, 0.00034031084117079374, 5.314494098134237e-06, 8.065677167579634e-05, 0.0003232083556599309, 0.0013335360658448335, 0.0004322051738692167, 0.00023650262086900853, 0.0021747750900606693, 0.0020558280322209264, 0.005067693163766425, 0.0014301771964922488, 0.0015969040783902913, 0.0014115273849657044, 0.0007583375660945348, 0.026616516260785632, 0.001109760239763834, 0.00022217985669675182, 0.006223035114195118, 0.002587084866048921, 3.3203454599971586e-05, 2.1116732729556767e-42, 0.0008038096261852143, 0.0008163032335559585, 0.00015762077590618796, 0.0010244363427855622, 0.0011281313793604555, 0.0027743961198873606, 0.004493860679600746, 0.0009106830244340949, 4.5349405460216975e-06, 2.0460924089849828e-05, 0.0012436442035147145, 0.0007961326693649195, 0.0039645583907615255, 0.007644412496978719, 0.004320932235627008, 0.011134285034450733, 0.007625292589227545, 0.0028030084636813863, 0.0035462240046178306, 0.006717831804056718, 5.389619507946569e-05, 0.0007266720598371456, 3.1225359286289386e-05, 4.7036053393707744e-05, 0.0012244497110761928, 0.0008273591069597832, 0.0016853549041589155, 0.002152708424370908]","[2.710505431213761e-20, 0.0, 0.0, 5.421010862427522e-20, 0.0, 4.336808689942018e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0842021724855044e-19, 3.469446951953614e-18, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.3881317890172014e-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 0.0, 0.0, 1.0842021724855044e-19, 0.0, 6.776263578034403e-21, 0.0, 0.0, 2.168404344971009e-19, 0.0]"
3,"{'alpha': 0.38025312232577246, 'gamma': 0.2766224132098626, 'kernel': 'laplacian'}",0.13349176767200638,"[0.0001630944085728184, 0.0012367716147871268, 0.0003337613177094025, 0.00030966130994967625, 0.0002660065766894971, 0.0029120817414614877, 0.0005587216181821271, 0.00012320411861812316, 4.247441120585217e-05, 0.00027396336810140765, 0.00012261663235877296, 6.705219171648455e-05, 0.0003740345182427537, 0.00040069714707241196, 0.00030369404321714506, 4.2299921045200065e-06, 7.526673428122608e-05, 0.0002775098144653313, 0.0012812983523464317, 0.0004018070001974115, 0.0002318396412343487, 0.0021659031370964664, 0.002054257906580182, 0.005008069541461119, 0.0013888627773612754, 0.0015403098866585217, 0.001343708149883534, 0.0006479491079821567, 0.028159558527697758, 0.0009839887674950745, 0.000201966480542003, 0.006411744099039672, 0.002585842725195903, 2.8936446667918133e-05, 8.118753796526105e-44, 0.0007385997431700713, 0.0007924913416392792, 0.00014566200870139043, 0.0009240676623455264, 0.0011283985504641377, 0.0027824060074195397, 0.004359856070297462, 0.0008875582148771124, 3.8638581411425345e-06, 1.779281608206407e-05, 0.001228138139688468, 0.0007727767912839574, 0.003984724466049976, 0.007798726451595417, 0.004188852251693671, 0.011964985959244648, 0.007822064050008317, 0.002758955451593624, 0.0034329315545277663, 0.006805844873970384, 5.0027490498551003e-05, 0.0006781922301572432, 2.680576302875383e-05, 4.2151886436910274e-05, 0.0011801658743088822, 0.000741138262355725, 0.0016170113703878827, 0.0020508745956505257]","[0.0, 0.0, 5.421010862427522e-20, 0.0, 0.0, 4.336808689942018e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.421010862427522e-20, 2.710505431213761e-20, 0.0, 0.0, 0.0, 0.0, 0.0, 2.168404344971009e-19, 0.0, 3.469446951953614e-18, 0.0, 0.0, 8.673617379884035e-19, 0.0, 3.3881317890172014e-21, 0.0, 1.0842021724855044e-19, 0.0, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 1.0842021724855044e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.776263578034403e-21, 0.0, 0.0, 2.168404344971009e-19, 0.0]"
4,"{'alpha': 0.31686255707004557, 'gamma': 0.2941667692145873, 'kernel': 'laplacian'}",0.12636228466560717,"[0.0001249898749371035, 0.0011704451683628688, 0.00027717871846862053, 0.00022318976648975607, 0.00020721935798525973, 0.002520802758796907, 0.0005370084977675607, 9.983549792529908e-05, 3.159764959443047e-05, 0.0002270128782501261, 9.755246225847406e-05, 4.687182346421359e-05, 0.00032294404808640127, 0.0003071636564595545, 0.00025486075978911876, 2.5095693454110627e-06, 5.826268617059254e-05, 0.00023289136769674584, 0.001093550702788415, 0.00031784161257742305, 0.00019560991749529072, 0.00196873291104734, 0.001869794559336676, 0.004481932329654983, 0.0012206446198708538, 0.0013096660553302182, 0.0011552772433097692, 0.0006252142405719041, 0.02683860940041563, 0.0007965967003416837, 0.00015625839027672318, 0.006066080630159593, 0.002342310154757753, 2.0099814883777987e-05, 2.2378909505261722e-46, 0.0005650990209230132, 0.0007128683947326542, 0.0001153292466764088, 0.0007450066442445868, 0.0010254098059722314, 0.0024803340084691254, 0.003914953219075282, 0.0007714290749508609, 2.536412576998826e-06, 1.2004153660727863e-05, 0.0010694341170789951, 0.0006617087900631685, 0.003757750435147701, 0.007144644201846268, 0.0036149849779394307, 0.01185473875209433, 0.007417163285680155, 0.0024591866298765692, 0.003150816479580331, 0.006363768345017608, 3.852350033612121e-05, 0.0005516340994028782, 1.7746310916405963e-05, 3.151146942790328e-05, 0.001022667425393686, 0.0006047599774506509, 0.0013374469008572362, 0.0018188762097520134]","[0.0, 0.0, 0.0, 2.710505431213761e-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.776263578034403e-21, 2.710505431213761e-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.168404344971009e-19, 0.0, 0.0, 0.0, 1.0842021724855044e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0842021724855044e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0842021724855044e-19, 0.0, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 0.0, 1.734723475976807e-18, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.168404344971009e-19, 0.0]"
5,"{'alpha': 0.3101532568775103, 'gamma': 0.10717537839026033, 'kernel': 'laplacian'}",0.21282827048732397,"[0.00015535438648125316, 0.00013169991266813452, 0.0021297486977482905, 0.008948654176570302, -0.0008787864750882178, 0.006461492559969809, -0.004378396615607067, -0.001478710678943132, 0.0010905757394271492, 0.0009455673933730863, -0.0018174379215803848, 0.0022425035769267684, -0.0014452578238780892, 0.004120582280575144, -0.0025577894839332385, 0.0008436403434178959, 0.0015146556599686103, -0.0014452011599372795, 0.003319845849396555, 0.003146186236353403, 0.0017451773370676191, 0.0034062694563589276, 0.002807127131974553, 0.012428267727537148, 0.0024172896542128132, 0.012741210739591946, 0.0016353025244547521, -0.007917510373005004, 0.06781150880836546, 0.0023148445340725856, 0.0005297194382039502, 0.010796896749746404, 0.007613981347677334, 0.001160275600591384, 7.185347443860919e-19, 0.0091738135976639, 0.00031810982513058323, 0.0018500997607903233, 0.0006558622784672008, 0.0034798245909456057, 0.008827261210935624, 0.003992575758560268, 0.0022973973661276487, 0.0007930834244726674, 0.001642013676380192, 0.0017378215430680442, 0.00038619362916620607, 0.004159658095018786, 0.018853598852099175, 0.022032339150348624, 0.019208206979109778, 0.017309379984292196, 0.005647542319685439, 0.004237557713271415, 0.011768989800285644, 0.001484942358108441, 0.00347859847739896, 0.0018035997647095927, 0.0011847479079337934, 0.004137510731872411, -0.0001390686987060713, 0.007389627621649701, 0.007400893142742285]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.168404344971009e-19, 0.0, 4.336808689942018e-19, 0.0, 4.336808689942018e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.62964972193618e-35, 0.0, 0.0, 2.168404344971009e-19, 0.0, 4.336808689942018e-19, 0.0, 0.0, 0.0, 1.0842021724855044e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,"{'alpha': 0.3151738176373305, 'gamma': 0.10002465094125378, 'kernel': 'laplacian'}",0.21570886968182867,"[8.110135267746892e-05, 2.3466756424173063e-05, 0.002135232958173854, 0.010021536314891078, -0.001522144898222503, 0.006482262145106471, -0.005148615638211829, -0.0018370952038401257, 0.0012053185591853134, 0.0010270841405769582, -0.001987328943054638, 0.002522354984272166, -0.002052806901486362, 0.0043654971037749984, -0.0032499604274488446, 0.001006175822731465, 0.0016521223437786856, -0.0018802140001019131, 0.0032152586304549056, 0.0031626977312109224, 0.0018418146881804568, 0.0032829617891928075, 0.0026348028102688883, 0.012616718475144048, 0.002278963482219576, 0.013829472622550706, 0.0014646194218429446, -0.008557560071991599, 0.06911718911545053, 0.002152702453885649, 0.0002862955588089078, 0.010757792286034115, 0.007917947308947869, 0.0013138129036922505, 8.092110742461296e-18, 0.009798781208397214, 0.00015825575491467672, 0.0019955263806012485, 0.000372467283548103, 0.003597969214715034, 0.008935918803253645, 0.0036627627525248063, 0.0022364700410317387, 0.0010217933174531658, 0.0020086420525685426, 0.0014182358896054764, 4.370796214189093e-05, 0.003911036657171165, 0.019009139127817435, 0.023487573605848956, 0.019287065397715124, 0.017908713138881947, 0.005548410061319043, 0.004019451169351748, 0.011663102208936585, 0.0016801385257646587, 0.0035553517080343933, 0.0020732289367669677, 0.0013683469476557044, 0.004212072166211681, -0.00041637329737385237, 0.007315600718537717, 0.007880986744819268]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 2.168404344971009e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
8,"{'alpha': 0.6972875367258544, 'gamma': 0.14920342600936634, 'kernel': 'rbf'}",0.09349944885496579,"[1.1172699108375021e-07, 0.0006407578097678761, 1.536798572110015e-06, 1.7863755638346893e-06, 4.396371111277101e-07, 0.00018014756887948453, 0.00037577313120144205, 8.705863252163002e-07, 9.955883564716461e-14, -7.3718876652855595e-06, 8.26953282689263e-06, 1.4828677887814053e-09, 0.0002225345935977164, 2.8867999155579637e-06, -5.531005831386873e-06, 4.245760527352746e-16, 7.618665799578378e-07, -1.8979412198185804e-05, 0.00014480620973329763, 7.130280082466258e-06, 4.98489849332389e-05, 0.0009374881870421466, 0.0006250595657305998, 0.0018428548480144292, 0.0002518668807532818, 0.0004954495434895872, 0.00018802409090129201, 0.00023988251814098267, 0.02226454524468365, 2.305480965044657e-05, 7.174952046678211e-06, 0.003996205387708849, 0.0015125910462681577, 3.6542349565008135e-12, 0.0, 2.394678647056788e-07, 0.0005129695179123937, 7.595549413070982e-06, 9.858233215992309e-06, 0.000804815684235998, 0.0006932126239220744, 0.0014052856546736502, 0.00029749682239824614, 2.1314422560354504e-24, 2.439796952267384e-12, 6.060017244358801e-05, 9.810918902465208e-05, 0.0023448236264619633, 0.0007206415547751118, 0.0008520201080035585, 0.011918572927520722, 0.0030984204145059796, 0.0003040800386563069, 0.0013687791595518581, 0.0008342868091445054, 1.0261425539415891e-07, 3.578399917121742e-05, 1.2594394511310617e-12, 4.1775120516001217e-10, 0.0003229618457925401, 2.6053055778335577e-05, 0.00011958431285430156, 0.0006467655718806842]","[0.0, 0.0, 0.0, 2.117582368135751e-22, 0.0, 0.0, 5.421010862427522e-20, 0.0, 1.262177448353619e-29, 0.0, 0.0, 2.0679515313825692e-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.776263578034403e-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 0.0, 0.0, 2.168404344971009e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0842021724855044e-19, 2.168404344971009e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.169878828456423e-26, 0.0, 3.3881317890172014e-21, 0.0, 0.0]"
9,"{'alpha': 0.45111575203763743, 'gamma': 0.225100864510682, 'kernel': 'laplacian'}",0.1387008512154024,"[0.00034219939688637653, 0.0013424911520174884, 0.0006183558222112704, 0.0008742151318692184, 0.000560962944971144, 0.004384979560226694, 0.0005042063925074434, 0.00021365631243648416, 0.00011039622801080802, 0.0004551125718213122, 0.0001797887160989597, 0.00020678773757422245, 0.0006002962452164938, 0.0009104011089958126, 0.00047346180641419654, 2.1831577753540252e-05, 0.00018002833178599204, 0.00043966558170544916, 0.0020837132522812086, 0.0008585994083952674, 0.00042394798199387097, 0.002970447189608214, 0.0027673197730835684, 0.0071207886059326715, 0.002061944027730834, 0.0027770930510183146, 0.0020471430770843233, 0.0003159247625269994, 0.03536869371672661, 0.0017561805812741666, 0.0004530264230340473, 0.007858256643960362, 0.003638854640050124, 9.161459114201362e-05, 2.9143093849888717e-36, 0.0017061159290008533, 0.0011018825221415147, 0.00031892284417980274, 0.0016753027681295368, 0.001623205829864493, 0.004123751522536216, 0.005885106984177084, 0.001391292294330003, 1.5639555369029794e-05, 6.256267161889028e-05, 0.0018862901449967437, 0.0012349341510397484, 0.004757872655040578, 0.010584381654022139, 0.006869990030470002, 0.013460735353952728, 0.009679774920125402, 0.0039209055244365295, 0.004379760187052223, 0.0086076232482111, 0.00012636769924310684, 0.0012875123313136245, 9.773539279549052e-05, 0.00010855430497887931, 0.001873834557658153, 0.0012920133082781862, 0.0029506559421827658, 0.003003846402879128]","[5.421010862427522e-20, 0.0, 0.0, 1.0842021724855044e-19, 0.0, 0.0, 0.0, 2.710505431213761e-20, 1.3552527156068805e-20, 0.0, 0.0, 0.0, 0.0, 1.0842021724855044e-19, 5.421010862427522e-20, 0.0, 2.710505431213761e-20, 0.0, 0.0, 1.0842021724855044e-19, 5.421010862427522e-20, 0.0, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3552527156068805e-20, 0.0, 0.0, 0.0, 0.0, 2.168404344971009e-19, 0.0, 0.0, 8.673617379884035e-19, 2.168404344971009e-19, 0.0, 0.0, 2.168404344971009e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3552527156068805e-20, 2.168404344971009e-19, 0.0, 0.0, 4.336808689942018e-19]"
10,"{'alpha': 0.6903845359565559, 'gamma': 0.14230504003349015, 'kernel': 'rbf'}",0.09241922415702652,"[1.6892175484901388e-07, 0.0007473676824871215, 2.3144505326518276e-06, 2.413461212080321e-06, 7.203138892219002e-07, 0.00018736012050899948, 0.0004163068597399953, 1.281364580118887e-06, 3.0899366361145607e-13, -1.3921662872303635e-05, 9.916868317457085e-06, 2.7811141425178343e-09, 0.0002512807602867115, 3.834381184003013e-06, -1.0106080476083494e-05, 1.6074433903561623e-15, 1.0465565225501457e-06, -3.1955667320447356e-05, 0.00017111453113097575, 8.64331282034698e-06, 5.780247185794654e-05, 0.0009976071323262365, 0.0007048055723571844, 0.002088046574226292, 0.0002821150060143436, 0.0005454982834416284, 0.00021712117458196005, 0.0002648613821244072, 0.023942778804616167, 2.797054281269034e-05, 9.149974788703815e-06, 0.0043424082808741675, 0.0016525399708415536, 9.674773573700524e-12, 0.0, 3.639432344638964e-07, 0.0005310337534670876, 9.767042965000857e-06, 1.3639412313137464e-05, 0.0008308213215768276, 0.0007812263136511502, 0.0015779074601153496, 0.0003437668585170031, 1.9291042988620073e-23, 6.893114421305507e-12, 7.175274346283164e-05, 0.00011312579281263793, 0.002463476101341647, 0.0008399108882483705, 0.0009796927168637009, 0.012233540813384255, 0.0033552914623246593, 0.0003610087295887961, 0.0014597240609011252, 0.000989407012840578, 1.580837320763014e-07, 4.1355075422680694e-05, 3.2092187484038496e-12, 6.132252389370955e-11, 0.0003417070378534204, 3.3667550456570057e-05, 0.00013696961789251636, 0.0006858271846226466]","[0.0, 1.0842021724855044e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.1359030627651384e-25, 0.0, 0.0, 0.0, 1.9721522630525295e-31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.3881317890172014e-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0842021724855044e-19, 2.168404344971009e-19, 5.421010862427522e-20, 0.0, 0.0, 0.0, 1.3552527156068805e-20, 0.0, 1.0842021724855044e-19, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 6.776263578034403e-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
