Trial Number,Parameters,Spearman,Predictions,Std
0,"{'alpha': 0.07194268012690544, 'l1_ratio': 0.03588854034341139}",0.04186470829346864,"[-0.007978724836950217, 0.0011402479003477673, -0.018040267905406002, -0.0057171729823832125, -0.014637810534478315, -0.011558920514600607, -0.004613848879569088, -0.020770551601511998, -0.027716635136062418, -0.016126326069265628, -0.003582584664711853, -0.015201768084211156, -0.009528470705860917, -0.007292564485422491, 0.03067897437802503, 0.03948439155582163, 0.03516669167318806, 0.032915154615401315, 0.01997751773020733, 0.0319057785338835, 0.03926861275570645, 0.01908982587919601, 0.02038820970700279, 0.01604572810278281, 0.02199948978446196, -0.004488122941453537, 0.01364030254147503, 0.007697435201398879, 0.006870776539532251, -0.0012827886518219176, -0.007902527096244354, 0.018344698155027518, 0.02750844740700933, 0.04631466499328499, 0.21453126782412726, 0.018724103625335175, 0.014184339800436922, 0.018952038827255772, 0.005458568176364694, 0.017425779153275447, 0.026345244888890448, 0.012146485345735578, 0.017747355625818983, 0.0056291667337747715, 0.0015044936795343584, 0.017756576182543584, 0.020697098870560888, 0.01997138704347064, 0.02706127193880682, 0.02364499989536389, 0.015208294249672743, 0.024569978397709438, 0.015296391321178793, 0.02276883522926194, 0.027750517485875117, 0.025034326875845617, 0.01933520206050191, -0.008423031871430588, -0.012711218105597355, 0.03221996160669899, 0.0014912744874936573, 0.00836073163622664, 0.006116984751447577]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 3.469446951953614e-18, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0]"
1,"{'alpha': 0.07846267953794571, 'l1_ratio': 0.03727755283628752}",0.04186470829346864,"[-0.007965823619985808, 0.0011372360628265146, -0.018011647394583084, -0.005697417013239597, -0.014580110585940567, -0.011539622171238462, -0.004606169810922239, -0.020727715763525608, -0.027581629438303997, -0.016104773820607883, -0.003580566499293829, -0.0151618801573761, -0.009461856359826897, -0.0072398652192963734, 0.030657197569668348, 0.0394417579663615, 0.035150794126811255, 0.032886718352508934, 0.019984875892361167, 0.03189852415952876, 0.039241663563910414, 0.019083831665076916, 0.020377773183533284, 0.01601248548241316, 0.021989452497457467, -0.0044324547183852425, 0.013618193528232769, 0.007709789637897313, 0.006874337426902428, -0.0012509028901262487, -0.007840710372292711, 0.01832033408430272, 0.027485705610707897, 0.04622446176965686, 0.2142727193795386, 0.01873522213557419, 0.01420272187349432, 0.018974194329141773, 0.005468059278457397, 0.017396788678781458, 0.026322551726778425, 0.012123456579472974, 0.0177170074354972, 0.005737868077805585, 0.0016115205976745851, 0.01772263561223709, 0.02065918374951765, 0.01993519858104353, 0.02701779250714661, 0.023631428210347274, 0.015199263624693876, 0.024537520702352485, 0.015284262652455879, 0.02272865203399017, 0.027714153234710406, 0.025023584198042365, 0.019352147232352863, -0.008375537427521468, -0.012661884557815884, 0.03217149834992811, 0.0014909399424479532, 0.008358029092593627, 0.006104456745883016]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0]"
2,"{'alpha': 0.03461378442839823, 'l1_ratio': 0.014718528234695386}",0.04054443366265398,"[-0.009931235108139095, 0.00014484469678594306, -0.01822174427681999, -0.008597757138819485, -0.015220569902829884, -0.0119412198926823, -0.005056385271030714, -0.020804330261163198, -0.02930434673021612, -0.016672196667855868, -0.005332205375701577, -0.016632805657852023, -0.010762787605477395, -0.008785441768498683, 0.030266603974018976, 0.03898431252948009, 0.03500549584696419, 0.03244643961749662, 0.019742765263242274, 0.0314776565530573, 0.03892241246555843, 0.019444214349808194, 0.020732330114185186, 0.016475010577198444, 0.021314095236526113, -0.004687239442569768, 0.014146899172976879, 0.006702081644002603, 0.004974166796155855, -0.0016874770101949592, -0.008215026110434065, 0.01927495603326006, 0.02803877124656912, 0.04743875027325082, 0.2159358519254905, 0.0172172089698627, 0.01286140395471861, 0.017493185306425726, 0.006464953745925341, 0.018506515851448826, 0.027708187974059367, 0.011922213859696417, 0.017600043169949477, 0.00499343232193215, 0.0007157474331910968, 0.01811527770592207, 0.02108768255904051, 0.020045815375574445, 0.02715416565695104, 0.02434258544810849, 0.015440908612901436, 0.024999836686485293, 0.015415371775463807, 0.022900939805902975, 0.02821131277045587, 0.02434071037146458, 0.01967771524443979, -0.008534492932356037, -0.012749706399035462, 0.03252232948943072, 0.0015234646184201402, 0.008413691700345664, 0.0060382820040845026]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.938893903907228e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0]"
3,"{'alpha': 0.0908165346179303, 'l1_ratio': 0.04938735742724432}",0.04412117766249734,"[-0.007909647782338637, 0.0011211913571784055, -0.01788503934985096, -0.005612226580160987, -0.014319352968548507, -0.011455226317105223, -0.004574152677176421, -0.02053822223356503, -0.026967318830658487, -0.01600962715894253, -0.003573580362085429, -0.014986465088135175, -0.009159155720172752, -0.007001630488539056, 0.030559736539919252, 0.03924948827596678, 0.03508055273490538, 0.032759032790620334, 0.020020232229663308, 0.03186831781148916, 0.039121209315134305, 0.0190571359965545, 0.02033103400798402, 0.015860819207144675, 0.02194515976453575, -0.004178713361375683, 0.013516458622837166, 0.007766332551543072, 0.006887933483154897, -0.0011057837809606702, -0.007560402306091719, 0.018209392195122028, 0.02738491633155039, 0.04581680526728004, 0.2131025118878959, 0.018786774685075308, 0.014287486338257632, 0.019076526311210075, 0.005510277154535215, 0.01726347737161055, 0.026220418652765132, 0.0120173760258711, 0.017577677227864, 0.006230970358945584, 0.002096981124031814, 0.017569097831944366, 0.020487954535128673, 0.019771158236648316, 0.026821547513050117, 0.023572512217737502, 0.015160270092327364, 0.024391871636591105, 0.015230318407176265, 0.022546820469617663, 0.027551138859738023, 0.024974383469923395, 0.019432553311068267, -0.008164418599494152, -0.012442718756760443, 0.031953160470360654, 0.0014865595960140213, 0.00834416392294739, 0.00604673621377682]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 0.0, 1.734723475976807e-18, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 2.7755575615628914e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 3.469446951953614e-18, 0.0, 3.469446951953614e-18, 3.469446951953614e-18, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0]"
4,"{'alpha': 0.09818512894827731, 'l1_ratio': 0.048686729363623164}",0.04412117766249734,"[-0.007898309171327018, 0.0011188171283719843, -0.01786006882848677, -0.005594780307335002, -0.01426952470345337, -0.011438297840753113, -0.004567270551598637, -0.020500845586050465, -0.026851121901224812, -0.015990806838398826, -0.00357163978659774, -0.014951561270245377, -0.0091017839131892, -0.006956126648645446, 0.030540841065407054, 0.03921263329125652, 0.035066674767874347, 0.03273439829115663, 0.020026388992133007, 0.03186181164688241, 0.03909781242640045, 0.019051922219319707, 0.02032198062157453, 0.015832243408096212, 0.021936390650779125, -0.00413084284477391, 0.013497534909768086, 0.007776933613268505, 0.006891243750397021, -0.00107834504998886, -0.007507106312682465, 0.018188428563888602, 0.027365088437123725, 0.04573890430406461, 0.21287942133517315, 0.018796254736180164, 0.014303202132190542, 0.01909545370420742, 0.005518536035708642, 0.017238656408295656, 0.02620078094677668, 0.011997675458691367, 0.017551672566006704, 0.0063246784177215555, 0.002189248923283184, 0.017539797846050177, 0.020455196777346654, 0.019739949965895766, 0.026783973094631253, 0.02356056266935395, 0.01515229738775764, 0.02436374152568686, 0.01521976011563625, 0.0225121377712262, 0.027519607981112793, 0.024965169292797056, 0.019446826633449127, -0.008123069210537855, -0.01239975696191515, 0.0319112419896842, 0.0014865391901807152, 0.008341984550206946, 0.006036017764001825]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 3.469446951953614e-18, 0.0, 2.7755575615628914e-17, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 3.469446951953614e-18, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 3.469446951953614e-18, 0.0, 3.469446951953614e-18, 0.0, 3.469446951953614e-18, 3.469446951953614e-18, 3.469446951953614e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,"{'alpha': 0.017731050925178016, 'l1_ratio': 0.0017257768799716425}",0.05117864568903391,"[-0.010866381872208916, -0.0008135038049189702, -0.01780114201531407, -0.01101427058418101, -0.014603371516112263, -0.011651669536876795, -0.0046533413526373725, -0.019925261541085305, -0.029051100605097146, -0.015891117091103503, -0.006464600683006753, -0.017497138996285112, -0.010904732822942435, -0.00957351631723342, 0.030667113325068485, 0.03912698520132325, 0.035973104097370985, 0.03281097551404241, 0.018488248585649972, 0.031451152599767766, 0.03863626438258972, 0.02026079470226802, 0.021624686303178528, 0.017081888333962028, 0.02054757506742195, -0.003778906962550869, 0.014182592680640682, 0.006263832555917902, 0.003862726783150517, -0.000840386338888088, -0.008779233327974851, 0.019538260218205594, 0.028847465437694175, 0.04878010668898048, 0.21565118863937352, 0.01715166156903055, 0.012671819835004379, 0.017356991428993544, 0.007358638014119821, 0.018468691609028053, 0.029185452690483324, 0.011180813971580272, 0.017294527767767794, 0.0054561004319669815, 0.0005256266849666957, 0.01835916518961478, 0.021151111621699914, 0.02032017578896448, 0.027308233003237137, 0.025697221228338025, 0.01542236525082686, 0.025746108818465858, 0.01581579943323263, 0.02302301860127125, 0.028787809717746037, 0.02252843733893886, 0.021233674770997562, -0.0076772184006930685, -0.01185613271659064, 0.03266499858761229, 0.0003434273247500015, 0.007486128970232691, 0.006355747882526155]","[1.734723475976807e-18, 0.0, 0.0, 1.734723475976807e-18, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 3.469446951953614e-18, 0.0, 3.469446951953614e-18, 0.0, 3.469446951953614e-18, 3.469446951953614e-18, 0.0, 3.469446951953614e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6,"{'alpha': 0.006335971929460763, 'l1_ratio': 0.003113510804843381}",0.05117864568903391,"[-0.010849441446084402, -0.0010083833926448852, -0.01772698776541084, -0.011094973735716449, -0.014546835249193096, -0.011632372853829823, -0.004589610071810628, -0.01989260095238592, -0.028939364595963173, -0.015787850386378713, -0.0065406635561660225, -0.017479149269624558, -0.010935188323080216, -0.009631010725131312, 0.030649609839141233, 0.039112768435723734, 0.03601440295271273, 0.03279880721190264, 0.018363686912990257, 0.031439358117410825, 0.03856766071265348, 0.02035106180976335, 0.021720545117395337, 0.01711365976814144, 0.020431813820298267, -0.003682679046591024, 0.014015466712874354, 0.006125909917870619, 0.003867062910855649, -0.0007474034518277842, -0.008732109068423671, 0.01957492869469879, 0.028953516356457612, 0.04895022989471994, 0.21582341511062975, 0.017152149553140678, 0.01262107672581462, 0.01732944634979321, 0.0074724500366143, 0.01845134051323572, 0.02931294878528412, 0.011163606847570555, 0.01731894059954697, 0.00570228307002843, 0.0007059444385104988, 0.01837607286335136, 0.021148681825297628, 0.02036273252087701, 0.027343669622219097, 0.025840208978808177, 0.015418823251336367, 0.025825392635265055, 0.015868828288940477, 0.023048416297550462, 0.02885186462433821, 0.022315533727737546, 0.021356574269362365, -0.0075692450305037545, -0.01174099125254488, 0.03266089493928483, 0.00033047323458006324, 0.007496551083846132, 0.006339223081739041]","[1.734723475976807e-18, 0.0, 0.0, 1.734723475976807e-18, 0.0, 1.734723475976807e-18, 0.0, 0.0, 3.469446951953614e-18, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.938893903907228e-18, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 3.469446951953614e-18, 0.0, 3.469446951953614e-18, 3.469446951953614e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,"{'alpha': 0.051051483601183556, 'l1_ratio': 0.011980176670922023}",0.04181669830689356,"[-0.009668439028762858, 0.0002475781677790598, -0.018232612832809764, -0.00812573714031226, -0.015247467464407034, -0.011945065157200145, -0.005046745165080552, -0.020906712595678393, -0.029211757102682662, -0.016689286781867978, -0.00509963679767706, -0.01641876631299331, -0.0106919149550879, -0.008621064880076775, 0.030239461049616296, 0.039003876978878804, 0.03491366556524155, 0.032432177076171534, 0.01985777507526445, 0.03150431964043114, 0.03895597323311648, 0.019358383228511127, 0.020641159588058747, 0.016391758695207613, 0.021406717969803285, -0.004760944545350568, 0.01403473592406094, 0.006757867314899021, 0.0052525610574188294, -0.0017335554707568722, -0.00811431939353627, 0.01920103510191306, 0.027951955670194678, 0.04729142091974945, 0.21602406629939686, 0.017326007388969087, 0.012946861648464952, 0.01759077041105149, 0.006332526285008862, 0.018437907035098428, 0.027489161014858127, 0.012033053176079729, 0.017671087600385698, 0.005066226800805634, 0.0008525369190393074, 0.018075647505331173, 0.0210606674160826, 0.02003504207927642, 0.02715535466296178, 0.024188565345989992, 0.015426007358390913, 0.02491860344094625, 0.01538288639277538, 0.022898410256685667, 0.028143305967146495, 0.024524554799264617, 0.019503619950435147, -0.008594434963736113, -0.012816159976474334, 0.03249244850056807, 0.0016705016383711628, 0.008537217972501912, 0.005998991202492081]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 3.469446951953614e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.938893903907228e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 3.469446951953614e-18, 3.469446951953614e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0]"
11,"{'alpha': 0.007669612688734959, 'l1_ratio': 0.0009093121383397403}",0.05045849589040772,"[-0.010833973724814545, -0.0010825741825913199, -0.017697516319362783, -0.011111446623365018, -0.014526537977346266, -0.011624488220480294, -0.004563238541769481, -0.0198827612404004, -0.028896136224652508, -0.01574699092494247, -0.006563215293042365, -0.01746459904634546, -0.010947340444976868, -0.00965014540042473, 0.030641774855510198, 0.039108439510379664, 0.036027711200809914, 0.032793720759251396, 0.01831677531581441, 0.03143482768808986, 0.03854140554920714, 0.020384485691645384, 0.021756120346091787, 0.017124881839360968, 0.020388245218787068, -0.0036485190410390396, 0.013945812369504837, 0.006071717180914801, 0.003878330489691259, -0.0007127951135686393, -0.00871156615337167, 0.019588192212759, 0.02899320900251506, 0.04901585067176323, 0.21590220235176535, 0.017154974526501093, 0.01260233983625273, 0.017320149445774813, 0.007513881526439756, 0.018443685147725115, 0.02935745151219536, 0.011161498722260984, 0.017332415707854643, 0.005800287748504818, 0.0007797150650077182, 0.018382435509328474, 0.021147735802821987, 0.020380428927486014, 0.027358869461774526, 0.025892158041029203, 0.015416648647803117, 0.025855007942842106, 0.01588906148490395, 0.023059540122609055, 0.028875832487355996, 0.02223659347081627, 0.021398585650553064, -0.0075280620871622135, -0.01169709716977759, 0.032659230971770495, 0.00033109827157098634, 0.0075054639812993235, 0.006331854198406976]","[0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0]"
12,"{'alpha': 0.00876809059706344, 'l1_ratio': 0.006430187555889699}",0.0522108604003981,"[-0.010899501954573676, -0.0007218572377443028, -0.01783903984436535, -0.011016994774232616, -0.014626122079111714, -0.011661672301326842, -0.004688448024305004, -0.01993244000001666, -0.029106163174543037, -0.015942982858332493, -0.006446772325678737, -0.017527277544693774, -0.010889030757886794, -0.009554635013832777, 0.03067942244083045, 0.03913143213374196, 0.03596153377881838, 0.03281882235794279, 0.018544069766945226, 0.03145686877989649, 0.038669001879141164, 0.020221577393442353, 0.021582894332212093, 0.01707020606617933, 0.020600295517618404, -0.0038169478291650988, 0.014278414413499897, 0.006333489708263761, 0.0038337662520435654, -0.0008812506006142667, -0.008809828856080863, 0.019522988442768376, 0.028799981346750752, 0.048699145300230194, 0.2155343236298107, 0.017144579378273975, 0.012694325935111767, 0.017366906098038773, 0.0073106773362743745, 0.018479644451758447, 0.029137659762204865, 0.011176186402905255, 0.017271519497642853, 0.005327718420247381, 0.0004253444277427451, 0.01835178924601775, 0.02115250314559375, 0.020296549275644317, 0.027287222188670274, 0.025637758684149654, 0.015426122791756966, 0.02571109089225494, 0.015791070946308418, 0.023007410959158522, 0.028759359677521783, 0.022621478257178595, 0.021190113923647353, -0.007727471263079544, -0.011909709166112397, 0.03266758441775344, 0.0003329266530370141, 0.007466494101699875, 0.006367161926268086]","[0.0, 0.0, 0.0, 1.734723475976807e-18, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 3.469446951953614e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 6.938893903907228e-18, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 3.469446951953614e-18, 0.0, 0.0, 3.469446951953614e-18, 3.469446951953614e-18, 3.469446951953614e-18, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0]"
