Trial Number,Parameters,Spearman,Predictions,Std
0,"{'alpha': 0.5545262853204351, 'gamma': 0.2477606148771775, 'kernel': 'laplacian'}",0.09219495476186866,"[0.0008138791231771199, 0.0004077933292880283, 0.0005868275199504872, 0.0009331114946581539, 0.00023874216473068635, 0.00041070450969225413, 0.0004912016493293448, 0.0007401555876785051, 0.0006322943867002236, 0.0006061180104657283, 0.0010023365762816992, 0.0014069990017182427, 0.0001625471238177156, 0.00021239324926936062, 0.00035138820575323135, 0.00022983169791238433, 4.3642477387695035e-05, 0.00013789005718080696, 8.874787058505604e-05, 6.252269193594225e-05, 8.029045254953567e-05, 5.411030325497827e-05, 0.000201844126528373, 0.00017092691126916642, 0.0004022018752611661, 0.00020947855300505104, 0.0002623899404553695, 9.52897823097376e-05, 0.00025466983001378986, 0.0010922931643475337, 0.0004030226119805947, 5.8924456752178065e-05, 6.991059268258274e-05, 0.0001266189281897777, 0.00016142981522100197, 1.9270442135117143e-06, 5.361151570335626e-06, 4.393723412689853e-06, 9.850570679577777e-05, 9.217574003187038e-05, 8.720596448046937e-05, 9.588626504069443e-05, 9.215457102975545e-05, 0.00015315886543736438, 0.0007848776159266865, 0.00033153510557344044, 6.611986775766378e-06, 8.93122234109161e-06, 0.0007499581997699626, 0.00064556815057418, 0.00047185600658845666, 0.0002693081003064854, 0.00012641016104515492, 0.0002585623072247432, 0.00027459704959305304, 0.00031144029159534234, 0.000473677877465566, 0.0002179799522185295, 9.689291457200748e-05, 0.00014307695531910492, 2.752943365109107e-05, 1.5123255595000127e-05, 0.0002848325961361892, 2.6426817991647894e-05, 2.9764459749039245e-05, 0.0008023800881101924]","[1.0842021724855044e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.710505431213761e-20, 5.421010862427522e-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.710505431213761e-20, 0.0, 0.0, 2.710505431213761e-20, 0.0, 1.3552527156068805e-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3552527156068805e-20, 0.0, 1.3552527156068805e-20, 1.3552527156068805e-20, 0.0, 0.0, 5.421010862427522e-20, 0.0, 0.0, 1.0842021724855044e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.710505431213761e-20, 1.3552527156068805e-20, 0.0, 0.0, 1.6940658945086007e-21, 0.0, 0.0, 3.3881317890172014e-21, 0.0]"
1,"{'alpha': 0.5688847415063785, 'gamma': 0.2536915925845899, 'kernel': 'laplacian'}",0.09006545173068418,"[0.0006900910564946604, 0.0003394883843964304, 0.0004926040232394796, 0.0008037645526916597, 0.00019627686552375824, 0.00034033743377560963, 0.0004145494188596116, 0.0006255647782504973, 0.0005322377411796697, 0.0005112535197702475, 0.0008585129443180253, 0.001219269735136446, 0.0001312764612821294, 0.00017392571783285036, 0.00029283378747566664, 0.00020428370684855138, 3.5548582884043e-05, 0.00012055160637680403, 7.3309808187946e-05, 4.933318534416971e-05, 6.665576000242097e-05, 4.271906571580396e-05, 0.00017814454873573804, 0.00014348025585117388, 0.0003293806342722837, 0.00016753163506100428, 0.0002124306095577544, 7.50003146456351e-05, 0.00020649211554670793, 0.0009447560961096741, 0.0003277301221594063, 4.568999719305774e-05, 5.533805369644268e-05, 0.00010359066217338587, 0.00012784360846514984, 1.4599858669808188e-06, 3.93876833860491e-06, 3.319519324223812e-06, 7.972497406141526e-05, 7.36930535619398e-05, 7.116471764441179e-05, 7.542738384636166e-05, 7.289492997107608e-05, 0.00012207251026151921, 0.00066889389942616, 0.0002808153987733273, 4.901666011574262e-06, 6.6881605571064896e-06, 0.0006387168778391289, 0.0005501890062256862, 0.000390069113231115, 0.000216969968361073, 0.00010054413816222543, 0.00021025536348668553, 0.00022721215268281864, 0.0002530544587603104, 0.00039023396318970603, 0.00017804864170125093, 7.648893272808172e-05, 0.00011423507342080694, 2.1373650598606727e-05, 1.15537803382434e-05, 0.00022885028493632243, 1.998204937845224e-05, 2.2726606080336637e-05, 0.0006723934157035575]","[0.0, 5.421010862427522e-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.710505431213761e-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0842021724855044e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 5.421010862427522e-20, 0.0, 0.0, 0.0, 2.710505431213761e-20, 0.0, 5.421010862427522e-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.3881317890172014e-21, 1.0842021724855044e-19]"
2,"{'alpha': 0.302653891390065, 'gamma': 0.16381242906527327, 'kernel': 'rbf'}",0.16770880244612565,"[0.0060672258085938515, 0.004430356153322622, 0.005080662183445915, 0.006960909213847485, 0.002812698642552946, 0.004634434663314379, 0.0038632291144357726, 0.0061483260863508735, 0.0055592312503846344, 0.004651264163866107, 0.006387582872945001, 0.007927320075664608, 0.0027466931022971063, 0.0026748351370423098, 0.003659650107352199, 0.0017012250153361644, 0.0010923610816529678, 0.0011932169267451546, 0.0016050517350962186, 0.001633396491668681, 0.0017464635941991855, 0.0016670300778307287, 0.001671943246901169, 0.0021293837948441223, 0.005430626384952247, 0.0041553091695969, 0.004527473822354635, 0.0023688755046068206, 0.0040681016803021134, 0.008397656035079425, 0.006273134293226575, 0.001843313559685527, 0.0016367881897786276, 0.002735400953072097, 0.003854251266708092, 0.000150321193507676, 0.0004269208493833318, 0.0002760108702097051, 0.0018242373157246253, 0.0020671772280395676, 0.0015139984196165812, 0.002423827183824609, 0.002228632548635999, 0.0033500268564947574, 0.005492535965976504, 0.003109098455037372, 0.0003969136876821046, 0.00047873866590523854, 0.007876765200533304, 0.0069320027151231174, 0.006684535948327383, 0.0052591172276664775, 0.0027732439384482023, 0.004514964966870025, 0.004204169366081863, 0.005123141002635645, 0.0069564129766205495, 0.0037127791994894777, 0.002323283386261538, 0.0031192321223492635, 0.0009434033138739924, 0.0006292029293479433, 0.0052450028626785175, 0.0012089071376148598, 0.001155240062429421, 0.008153774759629449]","[0.0, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 0.0, 0.0, 2.168404344971009e-19, 0.0, 0.0, 0.0, 2.168404344971009e-19, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.168404344971009e-19, 4.336808689942018e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 4.336808689942018e-19, 0.0, 0.0, 0.0, 8.673617379884035e-19, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,"{'alpha': 0.3300434602422502, 'gamma': 0.12549492176840657, 'kernel': 'rbf'}",0.23219934032189837,"[0.007950808029091613, 0.007912249052389868, 0.0068544426865134985, 0.011166227539793919, 0.004216335347352771, 0.008262056972653087, 0.004521799787469751, 0.008793725669254258, 0.007672596772394645, 0.005742196416651526, 0.007219909124026689, 0.00842799562485234, 0.005807867733584005, 0.004173965141326061, 0.005298308299056308, 0.002865591062299717, 0.003544349066437946, 0.0018951822966359947, 0.0036859534155993454, 0.0046581591023643325, 0.005730771082959389, 0.005517513290744816, 0.003412786551144765, 0.0039893742809154085, 0.010715561007699817, 0.010046729282282316, 0.010672067969980645, 0.006568896318733586, 0.008953759217692961, 0.015010981653512367, 0.01422442382093668, 0.005513174435237707, 0.003952469973967639, 0.008321678007656685, 0.011669067945086297, 0.0009979273880785196, 0.0023734282594858524, 0.0014938790307415285, 0.004363599929714744, 0.006076045013111542, 0.0032826132461883134, 0.006823112027007766, 0.0057762925406187335, 0.008719339592317146, 0.006124191439674649, 0.005603004403865207, 0.0014421664062417943, 0.0016749727479719843, 0.017141565598143053, 0.01555486032698277, 0.015873771375472218, 0.014326029234806482, 0.00689124190622765, 0.011263247762074149, 0.010221374171165845, 0.011987619116649034, 0.017280414772901317, 0.009088154313047749, 0.005647615918496228, 0.008241803029004586, 0.0028726693666414854, 0.0020183109084840794, 0.013034932301635598, 0.004604611537543905, 0.0038785975463044298, 0.015330190377766173]","[0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 2.168404344971009e-19, 0.0, 0.0, 8.673617379884035e-19, 8.673617379884035e-19, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 8.673617379884035e-19, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 2.168404344971009e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,"{'alpha': 0.9405835648893468, 'gamma': 0.10935714898690704, 'kernel': 'rbf'}",0.21856634542617823,"[0.00831352324399861, 0.008766933647864182, 0.007439453033151171, 0.01075022370784035, 0.004548627077750763, 0.008906306845178095, 0.0049097025628285626, 0.009383704072743205, 0.007726335673948791, 0.006374913880901075, 0.007513638304325495, 0.008105092742806838, 0.006471536921268982, 0.004569857496466089, 0.00525778173187168, 0.0031432812224755405, 0.004550524645483041, 0.002120318323500854, 0.0042757889694631235, 0.005925367341336504, 0.007506155711896122, 0.006907444693762679, 0.004313243749985304, 0.004484803458561627, 0.011358996040403082, 0.011373147863117014, 0.011835141607001562, 0.008091150244720152, 0.0101716928383849, 0.014709567790379026, 0.015694701262408378, 0.00691377770339768, 0.0045071180301516, 0.010127652066134762, 0.01407713531871877, 0.0016368842951443717, 0.003582046324767946, 0.0022243906889847587, 0.005349423498062396, 0.007795279275430107, 0.003828123033103222, 0.008496373937625144, 0.006772723120884792, 0.010001765896833107, 0.006028931159006608, 0.006771007125451332, 0.001877798204099025, 0.0021649831168586097, 0.018429414692030716, 0.017371746498355226, 0.01812836050690328, 0.017099331177000056, 0.007865531825562173, 0.013246364211518355, 0.011298585458490934, 0.013741714456225062, 0.020089805750385322, 0.010253574532919585, 0.0064542641274435335, 0.009605782030801539, 0.00358693347531897, 0.0026214413528935616, 0.01529019617741977, 0.00604679876313019, 0.005051937422912937, 0.016865526863780043]","[0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 4.336808689942018e-19, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 4.336808689942018e-19, 4.336808689942018e-19, 1.734723475976807e-18, 0.0, 0.0, 0.0]"
8,"{'alpha': 0.45773965248370757, 'gamma': 0.14627256896870872, 'kernel': 'laplacian'}",0.19599778879176247,"[0.007178815464077798, 0.005841875722329723, 0.006215561009412801, 0.008568285150344574, 0.003629295203054424, 0.006107533792902543, 0.004599795905035153, 0.007569227939770923, 0.006799332899811817, 0.005513611790259807, 0.0072739058842244755, 0.00875398474294587, 0.003919317776108607, 0.003507088921130223, 0.004612857228742063, 0.002286527857720261, 0.0018450101493609984, 0.001619407280681955, 0.002430407248588942, 0.0026410990833094223, 0.0029322906875267874, 0.0028173054121292678, 0.002379013721706351, 0.0029891023298746606, 0.007407626719410053, 0.0061816645835124735, 0.006591170945942866, 0.0037521541815434757, 0.005816840912494371, 0.01063641765163105, 0.008938023486667158, 0.0030340859420026293, 0.002493266308698261, 0.0044003336026750255, 0.006133602559033453, 0.00033897366078255195, 0.0008953080178710843, 0.0005697783575415406, 0.0027564087732076226, 0.0033284855450965937, 0.002237267900026962, 0.003873248895803328, 0.003454465652233328, 0.00511419422021096, 0.00635386736153769, 0.004157892223972926, 0.0007325633708169648, 0.0008674705531409557, 0.010856230375250145, 0.009713117814714942, 0.009689441747997223, 0.00810251041258941, 0.004204515760942903, 0.00675322969137167, 0.006150005772288411, 0.007478463509134521, 0.01025221930698408, 0.005485142085598359, 0.003543394533990333, 0.004795088790221414, 0.0015840509194984863, 0.0010928843521981605, 0.007837900766936062, 0.0021651956639415766, 0.001994126651025217, 0.01079528399044328]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 0.0, 4.336808689942018e-19, 0.0, 8.673617379884035e-19, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 8.673617379884035e-19, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,"{'alpha': 0.7069453806474402, 'gamma': 0.10126417582234148, 'kernel': 'rbf'}",0.21380627982706002,"[0.008123793682192286, 0.009530310737596413, 0.006783590569185006, 0.011341879325608498, 0.003967360552602212, 0.009557838820871306, 0.0038396498680690386, 0.009001419082083819, 0.006869902846971134, 0.005883281048945729, 0.006591311180963743, 0.006810790927150238, 0.006951436474817554, 0.004045852112879334, 0.004384600459233695, 0.002436698925426688, 0.005583651623198839, 0.001296065804305082, 0.004164015223557961, 0.007020571350282677, 0.009620688012763338, 0.00869823463176964, 0.0046487737763273905, 0.004259470629291021, 0.012495364837948914, 0.013145089507543237, 0.013873644260660465, 0.009687710690683991, 0.01165652449238399, 0.016546156744802337, 0.018642910395750716, 0.008242137712167898, 0.004824631834663752, 0.012990887135594216, 0.018486589554096832, 0.002485694868519922, 0.0052229853564990485, 0.003196215433591, 0.005929825373864312, 0.009714663857152282, 0.003760293919098802, 0.010189893344212254, 0.007685102060731946, 0.01189067259431049, 0.004363406018922437, 0.007264215584581038, 0.0020577143772426668, 0.0023763565155645225, 0.021875879213598126, 0.020833391946082417, 0.021700992996581778, 0.02123310725355344, 0.008859031795490753, 0.015739150783023695, 0.013396136724302727, 0.01592099576791337, 0.024603087448132405, 0.012148008486644523, 0.006920665376707317, 0.011451301021050705, 0.004080636739320356, 0.0029367262158706844, 0.018375454516509633, 0.008029802332213752, 0.006263812963288813, 0.01916269018680247]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 8.673617379884035e-19, 8.673617379884035e-19, 0.0, 8.673617379884035e-19, 8.673617379884035e-19, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 1.734723475976807e-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.336808689942018e-19, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 3.469446951953614e-18, 0.0, 0.0, 1.734723475976807e-18, 0.0, 3.469446951953614e-18, 1.734723475976807e-18, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 0.0, 0.0, 0.0]"
10,"{'alpha': 0.3047762048494536, 'gamma': 0.15345624579497308, 'kernel': 'laplacian'}",0.19564287161989838,"[0.0068739881912679305, 0.0053880524648852735, 0.005853501926181354, 0.008225332231464107, 0.003361688628853176, 0.005648355041131556, 0.004348199861048117, 0.007138839366115295, 0.0064608388104570565, 0.005227713308363586, 0.007034292476119003, 0.008622039479886866, 0.0035283861420607847, 0.003227872316591912, 0.004340500532954603, 0.002096899090526319, 0.001559300070869736, 0.001472433606505492, 0.0021362363776437454, 0.002256146160958522, 0.002477175571761148, 0.0023902963662085965, 0.0020940242803712678, 0.0026690082271753797, 0.006801385015798608, 0.005497035273895865, 0.005924996873642636, 0.003239680500214345, 0.005227744551495962, 0.010139771231237, 0.008092805482229428, 0.00258540691687387, 0.002190895349157428, 0.0038022184276765305, 0.005326472005879966, 0.000256190100925824, 0.0006975467366317755, 0.0004471090677442736, 0.0024110526046065613, 0.002846462147589503, 0.0019764419552155826, 0.00332788940700668, 0.003019652433258028, 0.0045124816011973806, 0.00612453260360219, 0.003772862922443067, 0.0005977128073229807, 0.000712824095025215, 0.009994355294122364, 0.008852910901949, 0.008699672899552023, 0.007101496404058753, 0.0037128105246435825, 0.005981416696464961, 0.005532737829684987, 0.0066860625642319906, 0.009133702511841878, 0.0049019179068538424, 0.0031163221277070384, 0.004214219910188489, 0.001340749606109413, 0.0009105013632022355, 0.006930354530236275, 0.0017944415744161589, 0.0016672659503724034, 0.009974145977426803]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.168404344971009e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 4.336808689942018e-19, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 0.0, 1.0842021724855044e-19, 0.0, 0.0, 4.336808689942018e-19, 0.0, 4.336808689942018e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 0.0, 1.0842021724855044e-19, 0.0, 2.168404344971009e-19, 0.0, 0.0]"
11,"{'alpha': 0.9819206761456152, 'gamma': 0.12093073983652677, 'kernel': 'rbf'}",0.2228879839306408,"[0.008142606919497149, 0.007708681354617985, 0.007371760568008252, 0.009903047207858817, 0.004508616961404506, 0.007923800548098475, 0.005257473703560676, 0.009036638748628945, 0.007787298481119295, 0.006395091245821609, 0.007851683298363266, 0.008809568957125542, 0.005567557904943326, 0.004463624530696489, 0.005393031472736156, 0.00305715484737255, 0.003368199541075853, 0.002185519385628688, 0.00371640872313416, 0.0045594412830518415, 0.005410084723030037, 0.005066199541370475, 0.0036569101522139214, 0.0041712784712176765, 0.00986414588178156, 0.009258018490183085, 0.009614626804283669, 0.006256334699693558, 0.008426592545951676, 0.012856917072271606, 0.012757498172562354, 0.0052826816845053136, 0.0038078495330330225, 0.007489236545043816, 0.010307345083449063, 0.000948048693430836, 0.0022085760690058343, 0.0013841822243373424, 0.004367548420500939, 0.005816698029905028, 0.003355407825611749, 0.006541888321821729, 0.005468323158833915, 0.007930279447626955, 0.006741531231739619, 0.005854224498709904, 0.0014378023972394741, 0.001667021256134203, 0.01498023031859392, 0.013905574425192897, 0.014398795462877778, 0.013038665970317763, 0.006430229921596427, 0.010454453280081537, 0.009054479080845583, 0.011126655282896235, 0.01564902931367782, 0.008211417375000484, 0.0054169353212434644, 0.007559169948709576, 0.002794480786996697, 0.002025622504099477, 0.012079029653005766, 0.004225279721662827, 0.0037179238796053904, 0.01435240085816452]","[0.0, 8.673617379884035e-19, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 1.734723475976807e-18, 1.734723475976807e-18, 8.673617379884035e-19, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 4.336808689942018e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
12,"{'alpha': 0.8262570865488363, 'gamma': 0.13205988736707747, 'kernel': 'rbf'}",0.20938025391910794,"[0.007730336696720015, 0.006776648893397653, 0.006903366424737043, 0.009161955313391354, 0.004146092241388989, 0.00702229547670746, 0.005066520042834243, 0.008385543171579704, 0.007386203146233227, 0.006064939278566393, 0.0076846351977122905, 0.008889405936776222, 0.0047390015778496445, 0.004058030738280919, 0.005088907725718498, 0.0026994764433644403, 0.002540038281268342, 0.001941870882177282, 0.00308017987481899, 0.0035458231081675466, 0.004046376556012938, 0.0038339862238056873, 0.0030351050625026994, 0.003646025423939566, 0.008607181033133238, 0.007645207140743505, 0.007999794995529344, 0.004928303073230599, 0.007073592723881375, 0.011562376092786765, 0.010704583848840035, 0.004086480731876422, 0.0031483078401445992, 0.005789866346219793, 0.007989087708261382, 0.0005845347117195909, 0.001443843339988993, 0.0009097088713831466, 0.0035417780004858464, 0.0044747147070558204, 0.0028098365496093953, 0.0051288389495268965, 0.004420434485757443, 0.0064293227119256195, 0.006702702665909092, 0.005017634414715028, 0.001065970431533721, 0.0012464131708737579, 0.01266938914328391, 0.011582792956998808, 0.011839483010166775, 0.010350233444580893, 0.005271327559538834, 0.00846900935225612, 0.007473220224545832, 0.009191115447335488, 0.012704574622625439, 0.006747287653376775, 0.004468002576893134, 0.006083269619099089, 0.0021585331953084637, 0.0015359745925138234, 0.009823644506508508, 0.0030811404776944704, 0.0027882046702753203, 0.012481520502448273]","[8.673617379884035e-19, 0.0, 8.673617379884035e-19, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.336808689942018e-19, 0.0, 0.0, 4.336808689942018e-19, 4.336808689942018e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 1.734723475976807e-18, 0.0, 0.0, 0.0, 8.673617379884035e-19, 0.0, 8.673617379884035e-19, 0.0, 1.734723475976807e-18, 0.0, 0.0, 8.673617379884035e-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
